time_window,rpz_block_count,rpz_qname_count,rpz_ip_count,unique_ip_rpz_hit_count,max_queries_hit_count_from_one_ip,refused_count,format_error_count,resolver_error_count,resolver_priming_count,nxdomain_query,txt_query,early_drop_count,multiple_questions_count,flood_event_count_udp,flood_event_count_tcp,unique_ips_flagged_flood,ntp_drop_count,max_hit_count,avg_hit_count,count_act_drop,count_act_alert,count_cat_default_drop,count_cat_icmp,count_cat_blacklist,count_cat_msg_types,count_fqdn_na_or_null,count_cat_protocol_anomaly,fqdn_entropy_max,fqdn_entropy_avg
2025-06-28 10:00:00,39,17,22,9,8,28,7,40,3,0,0,0,0,53,25,30,59,652,27.58843537414966,216,78,0,0,0,157,233,0,4.228165046627903,0.9627081646177947
2025-06-28 10:01:00,29,6,23,6,8,24,0,31,4,0,0,1,1,49,24,30,53,475,21.557926829268293,255,73,3,0,0,198,272,1,4.0980685120588385,0.752077592603253
2025-06-28 10:05:00,40,17,23,10,8,12,0,30,2,0,0,0,0,47,18,28,53,400,23.246031746031747,187,65,3,0,0,131,202,0,4.159199529386524,0.9031489533529526
2025-06-28 10:13:00,24,1,23,4,8,6,0,30,5,0,0,0,0,62,25,34,56,447,18.089430894308943,282,87,3,0,1,222,303,0,4.100093307816548,0.7839672034232008
2025-06-28 10:14:00,32,10,22,8,8,5,0,32,3,0,0,1,1,56,20,35,54,428,18.315112540192924,235,76,0,0,1,179,250,1,4.16695035472172,0.8735257148369264
2025-06-28 10:15:00,45,22,23,8,10,1,0,34,2,0,0,0,0,35,27,27,52,408,12.714285714285714,295,62,3,0,0,240,319,0,4.090234012145145,0.457623086865951
2025-06-28 10:16:00,40,18,22,13,9,14,0,26,5,0,0,0,0,52,26,31,55,555,19.71067415730337,278,78,0,0,0,223,304,0,4.16695035472172,0.6594467825092316
2025-06-28 10:18:00,34,12,22,7,9,2,0,32,5,0,0,1,1,70,18,38,52,676,26.412103746397694,259,88,0,0,0,206,269,1,4.224194381023462,0.9980034069443248
2025-06-28 10:19:00,27,4,23,7,8,19,5,24,2,0,0,0,0,49,19,31,64,463,16.66765578635015,269,68,3,0,0,202,285,0,4.159199529386524,0.6949558831682939
2025-06-28 10:22:00,31,9,22,7,8,16,0,26,1,0,0,0,0,55,22,33,55,445,22.04179104477612,258,77,0,0,0,203,279,0,4.131892478947319,0.7417452442070361
2025-06-28 10:24:00,33,11,22,9,8,11,0,34,3,0,0,0,0,42,22,30,56,395,12.924324324324324,306,64,0,0,0,250,328,0,4.1219280948873624,0.5043202392273691
2025-06-28 10:26:00,33,11,22,7,8,4,0,28,2,0,0,1,1,44,18,32,53,411,26.321100917431192,156,62,0,0,0,102,174,1,4.228165046627903,1.0133570539202175
2025-06-28 10:29:00,37,13,24,10,8,5,0,34,0,0,0,0,0,50,19,27,54,455,18.742753623188406,207,69,3,0,0,150,223,0,4.259090238264882,0.8863310158652886
2025-06-28 10:31:00,40,17,23,9,8,14,0,32,3,0,0,0,0,54,24,35,49,408,21.3971119133574,199,78,3,0,0,147,220,0,4.224194381023462,0.890860580027702
2025-06-28 10:33:00,32,10,22,6,8,6,0,24,6,0,0,0,0,65,13,31,51,444,28.04635761589404,224,78,3,0,0,170,234,0,4.259090238264882,0.9993481749292216
2025-06-28 10:36:00,33,11,22,7,8,7,5,26,2,0,0,0,0,40,22,29,51,407,21.26104417670683,187,62,0,0,0,136,209,0,4.110987196609284,0.7548504233616479
2025-06-28 10:37:00,40,17,23,8,13,7,2,24,3,0,0,1,1,42,17,27,53,485,23.54391891891892,237,59,3,0,1,179,250,1,4.159199529386524,0.7011445455207237
2025-06-28 10:38:00,22,0,22,3,8,6,0,24,5,0,0,1,1,39,24,28,54,456,18.95053003533569,220,63,0,0,1,164,243,1,4.228165046627903,0.6556394608181749
2025-06-28 10:39:00,33,10,23,7,8,7,0,42,3,0,0,2,2,61,16,33,53,459,20.931147540983606,228,77,3,0,0,170,241,2,4.159199529386524,0.946742121172392
2025-06-28 10:43:00,31,8,23,9,8,3,0,30,1,0,0,0,0,55,22,32,54,745,22.560906515580736,276,77,3,0,0,219,295,0,4.159199529386524,0.7284358947493669
2025-06-28 10:44:00,32,10,22,7,8,23,0,30,3,0,0,0,0,48,18,28,51,464,24.632575757575758,198,66,0,0,0,147,212,0,4.159199529386524,0.9255420140980126
2025-06-28 10:46:00,29,7,22,7,8,15,0,28,4,0,0,0,0,38,27,32,53,421,17.080851063829787,170,65,0,0,0,117,197,0,4.159199529386524,0.7777827637256687
2025-06-28 10:47:00,33,9,24,6,8,14,0,24,3,0,0,0,0,59,22,30,52,461,21.561959654178676,266,81,2,0,0,212,286,0,4.159199529386524,0.7785803260754225
2025-06-28 10:49:00,26,3,23,4,8,3,0,41,3,0,0,1,1,51,18,27,55,444,26.923694779116467,180,69,3,0,0,121,192,1,4.159199529386524,1.0883425250303915
2025-06-28 10:50:00,32,10,22,8,8,4,3,26,4,0,0,0,0,54,16,30,53,439,20.056603773584907,195,70,0,0,1,141,209,0,4.090234012145144,0.9632703107133602
2025-06-28 10:51:00,36,13,23,9,8,7,4,26,3,0,0,2,2,48,24,32,56,452,15.582582582582583,261,72,3,0,1,199,277,2,4.16695035472172,0.739513741851878
2025-06-28 10:52:00,29,7,22,7,8,3,0,24,2,0,0,0,0,64,15,34,54,547,24.49079754601227,247,79,0,0,0,193,262,0,4.225619876671972,0.880856850924597
2025-06-28 10:54:00,28,6,22,7,8,4,0,37,3,0,0,1,1,57,17,32,55,521,28.650375939849624,192,74,0,0,0,136,209,1,4.159199529386524,1.0201514148471553
2025-06-28 10:56:00,37,15,22,9,8,25,0,24,7,0,0,0,0,48,21,30,55,394,14.113149847094801,258,69,0,0,0,203,279,0,4.159199529386524,0.6696585773944137
2025-06-28 10:57:00,32,9,23,10,8,3,0,28,5,0,0,1,1,44,19,27,56,492,23.529411764705884,209,63,4,0,0,148,224,1,4.228165046627903,0.8220545324855687
2025-06-28 10:58:00,37,15,22,8,8,1,0,32,3,0,0,0,0,30,23,26,53,433,14.848797250859107,238,53,0,0,0,185,261,0,4.123004049629476,0.47319233618726936
2025-06-28 11:00:00,35,12,23,8,8,8,0,36,5,0,0,1,1,61,24,31,59,678,35.63859649122807,200,85,3,0,0,137,217,1,4.159199529386524,1.1090137059333778
2025-06-28 11:01:00,37,14,23,7,9,10,0,36,1,0,0,0,0,39,21,27,55,420,18.467741935483872,188,60,3,0,2,128,200,0,4.159199529386524,0.9280376493276173
2025-06-28 11:04:00,25,3,22,6,8,8,0,34,3,0,0,1,1,51,18,30,54,621,34.36431226765799,200,69,0,0,0,145,218,1,4.159199529386524,0.8819446405676785
2025-06-28 11:08:00,30,8,22,7,8,8,0,22,3,0,0,0,0,53,19,31,53,429,18.45639534883721,272,72,0,0,0,219,291,0,4.225619876671972,0.6905297170061548
2025-06-28 11:09:00,26,3,23,4,8,4,0,30,4,0,0,0,0,58,21,36,54,408,28.67509025270758,198,79,2,0,0,142,217,0,4.228165046627903,1.0185843834585033
2025-06-28 11:10:00,31,9,22,7,8,21,0,28,2,0,0,0,0,54,20,31,53,466,27.825757575757574,190,74,0,0,0,137,210,0,4.177747162910944,0.9568371452709378
2025-06-28 11:13:00,46,23,23,9,9,3,0,34,3,0,0,0,0,38,15,24,54,416,23.00862068965517,179,53,3,0,0,122,191,0,4.225619876671972,0.8752907531590404
2025-06-28 11:15:00,29,6,23,7,8,3,0,36,3,0,0,1,1,54,15,26,52,519,24.12461059190031,252,69,2,0,0,197,261,1,4.224194381023462,0.8416487178359202
2025-06-28 11:16:00,30,8,22,8,8,2,0,30,5,0,0,0,0,47,16,27,51,396,16.93968253968254,252,63,1,0,0,200,267,0,4.177747162910944,0.6792553868589941
2025-06-28 11:18:00,47,25,22,12,13,14,0,28,0,0,0,1,1,47,15,24,54,443,26.85123966942149,180,62,0,0,0,125,195,1,4.159199529386524,0.9444358506834237
2025-06-28 11:20:00,34,12,22,9,8,30,0,32,1,0,0,0,0,52,19,33,56,472,28.9031007751938,187,71,0,0,0,131,206,0,4.224194381023462,0.9754574606160907
2025-06-28 11:21:00,37,14,23,12,8,7,0,28,5,0,0,0,0,48,18,32,55,450,21.497907949790793,173,66,2,0,0,116,189,0,4.18132921613987,1.0150639061905615
2025-06-28 11:24:00,41,19,22,10,8,3,0,36,2,0,0,1,1,49,26,30,55,504,16.698005698005698,276,75,0,0,0,220,302,1,4.100093307816548,0.6137205346747657
2025-06-28 11:27:00,32,9,23,10,8,6,0,24,1,0,0,0,0,42,15,25,54,435,20.004424778761063,169,57,3,0,0,112,181,0,4.159199529386524,0.9549659709400461
2025-06-28 11:29:00,28,5,23,5,8,2,0,32,2,0,0,0,0,46,21,32,53,440,21.87732342007435,202,67,3,0,2,144,218,0,4.225619876671972,0.8638593290469787
2025-06-28 11:30:00,28,6,22,7,8,9,0,30,3,0,0,1,1,55,18,30,51,381,26.525597269624573,220,73,0,0,0,168,234,1,4.090234012145144,0.9254799388321654
2025-06-28 11:34:00,36,14,22,7,9,2,0,40,4,0,0,0,0,42,22,29,52,456,23.02536231884058,212,64,1,0,2,157,231,0,4.228165046627903,0.7344379937927642
2025-06-28 11:35:00,26,3,23,4,8,15,0,30,2,0,0,0,0,54,17,29,52,427,20.88283378746594,296,71,3,0,0,241,310,0,4.224194381023462,0.6719811369838836
2025-06-28 11:36:00,42,20,22,9,12,32,0,30,3,0,0,0,0,52,19,28,53,400,23.283464566929133,183,71,0,0,0,130,202,0,4.159199529386524,0.9594191084918904
2025-06-28 11:37:00,36,13,23,7,10,17,7,34,2,0,0,0,0,43,16,24,53,417,22.958847736625515,184,59,2,0,0,129,198,0,4.159199529386524,0.8858570755001173
2025-06-28 11:39:00,33,10,23,8,8,3,0,30,3,0,0,2,2,37,22,27,55,416,16.83862433862434,319,59,2,0,2,258,337,2,4.159199529386524,0.47159384098914214
2025-06-28 11:41:00,35,11,24,10,8,1,0,22,5,0,0,0,0,44,23,27,53,669,27.55,233,67,2,0,0,178,254,0,4.18132921613987,0.6986405715799784
2025-06-28 11:43:00,26,3,23,6,8,4,0,34,3,0,0,1,1,38,15,26,55,403,14.613981762917932,276,53,2,0,0,218,286,1,4.224194381023462,0.5890149911873539
2025-06-28 11:45:00,35,12,23,5,9,7,0,36,1,0,0,0,0,44,15,27,51,745,24.43225806451613,251,59,2,0,0,198,260,0,4.159199529386524,0.7333591351177868
2025-06-28 11:46:00,33,11,22,8,8,7,0,28,1,0,0,2,2,37,17,24,51,467,18.661807580174926,289,54,0,0,0,236,306,2,4.228165046627904,0.4922751471604598
2025-06-28 11:48:00,28,6,22,6,8,9,5,22,1,0,0,2,2,37,14,23,51,452,15.370716510903426,270,51,3,0,0,214,281,2,4.228165046627903,0.5542472376610625
2025-06-28 11:50:00,27,5,22,6,8,7,0,26,2,0,0,2,2,30,22,23,54,477,13.830945558739256,297,52,2,0,0,239,316,2,4.090234012145144,0.39702336789594384
2025-06-28 11:52:00,32,10,22,8,8,12,0,28,1,0,0,1,1,46,16,27,54,470,19.425454545454546,213,62,2,0,0,156,227,1,4.159199529386524,0.7938253115689872
2025-06-28 11:55:00,27,4,23,6,8,11,0,28,1,0,0,1,1,39,20,26,59,516,19.277070063694268,255,59,1,0,0,194,274,1,4.090234012145144,0.5778827259703744
2025-06-28 11:57:00,26,3,23,6,8,18,0,40,2,0,0,0,0,50,15,26,57,470,24.442687747035574,188,65,1,0,1,129,201,0,4.090234012145144,0.9666417681318802
2025-06-28 11:58:00,34,12,22,9,8,3,0,24,3,0,0,0,0,36,21,23,55,443,14.079268292682928,271,57,2,0,1,213,289,0,4.18132921613987,0.5289995811038914
2025-06-28 11:59:00,47,22,25,8,16,26,0,30,1,0,0,0,0,47,20,29,52,392,19.769811320754716,198,67,1,0,0,145,217,0,4.228165046627903,0.8443236755717889
2025-06-28 12:00:00,47,25,22,10,10,29,0,38,3,0,0,0,0,62,46,37,60,624,32.86231884057971,168,108,2,0,0,106,204,0,4.159199529386524,1.2308455012488244
2025-06-28 12:01:00,54,31,23,8,17,6,0,28,1,0,0,0,0,56,18,30,54,743,35.72477064220183,144,74,1,0,0,89,161,0,4.090234012145144,1.3259323884244845
2025-06-28 12:04:00,28,5,23,6,9,19,0,30,1,0,0,1,1,34,19,22,51,434,17.03846153846154,259,53,2,0,0,205,276,1,4.159199529386524,0.49661779095730224
2025-06-28 12:12:00,36,13,23,7,9,10,0,20,3,0,0,2,2,46,23,27,54,414,23.08421052631579,216,69,1,0,0,159,238,2,4.228165046627904,0.7603492780547295
2025-06-28 12:14:00,32,10,22,8,8,19,5,24,2,0,0,0,0,33,17,24,55,448,22.094017094017094,184,50,2,0,0,127,195,0,4.124083797069062,0.8081897910333298
2025-06-28 12:15:00,36,12,24,7,9,16,2,26,1,0,0,0,0,48,17,26,54,403,20.099397590361445,267,65,1,0,0,212,283,0,4.159199529386524,0.6599276567786968
2025-06-28 12:18:00,36,14,22,9,8,9,0,20,1,0,0,0,0,48,22,31,54,399,15.047197640117995,269,70,2,0,0,213,289,0,4.228165046627903,0.658561628693953
2025-06-28 12:21:00,32,9,23,7,8,1,0,22,5,0,0,0,0,52,17,31,55,455,26.089068825910932,178,69,1,0,0,122,194,0,4.234195914341816,1.0173411344522267
2025-06-28 12:23:00,36,12,24,7,8,4,6,24,1,0,0,0,0,45,19,27,53,392,19.617886178861788,182,64,1,0,0,128,197,0,4.090234012145145,0.9281818927320294
2025-06-28 12:28:00,41,19,22,9,8,28,0,26,2,0,0,0,0,36,17,24,52,431,17.24914675767918,240,53,2,0,0,186,255,0,4.159199529386524,0.5938403641883756
2025-06-28 12:29:00,32,9,23,10,8,2,0,22,2,0,0,0,0,41,14,25,55,432,24.759183673469387,190,55,1,0,0,134,203,0,4.18132921613987,0.8272449202387819
2025-06-28 12:30:00,35,13,22,7,10,2,0,30,5,0,0,1,1,33,18,23,54,533,19.36060606060606,279,51,1,0,2,221,286,1,4.225619876671972,0.5842220338611266
2025-06-28 12:31:00,38,15,23,8,8,7,0,26,1,0,0,2,2,31,20,23,54,417,21.577319587628867,240,51,1,0,0,183,259,2,4.159199529386524,0.50442000717505
2025-06-28 12:32:00,37,15,22,7,9,4,0,26,2,0,0,1,1,51,17,28,52,405,26.965732087227416,253,68,2,0,1,197,267,1,4.159199529386524,0.7497234987009087
2025-06-28 12:37:00,29,5,24,6,8,4,0,26,3,0,0,0,0,36,13,21,54,458,40.452127659574465,139,49,1,0,0,84,151,0,4.159199529386524,1.0378907903472916
2025-06-28 12:39:00,42,18,24,9,9,18,0,23,2,0,0,0,0,43,16,25,50,421,14.560747663551401,262,59,1,0,1,210,276,0,4.159199529386524,0.6305521626548223
2025-06-28 12:41:00,35,11,24,6,8,17,0,22,2,0,0,2,0,41,23,29,52,557,22.241721854304636,238,64,1,0,0,183,260,2,4.159199529386524,0.635720997737904
2025-06-28 12:42:00,34,13,21,9,7,3,0,22,3,0,0,1,1,38,15,24,51,455,23.58515283842795,176,53,2,0,0,122,189,1,4.228165046627903,0.8390484393466117
2025-06-28 12:48:00,35,14,21,6,12,15,0,32,1,0,0,1,1,39,17,24,53,469,17.45977011494253,292,56,2,0,2,234,305,1,4.159199529386524,0.5530218325366407
2025-06-28 12:52:00,35,14,21,8,8,1,0,30,4,0,0,0,0,25,18,20,51,433,14.503703703703703,227,43,3,0,0,173,242,0,4.090234012145144,0.4550711714600901
2025-06-28 12:53:00,37,13,24,5,12,3,0,28,1,0,0,2,2,44,16,26,54,440,20.76158940397351,242,60,1,0,0,185,257,2,4.159199529386524,0.6854825643032731
2025-06-28 12:55:00,38,14,24,9,8,39,6,22,2,0,0,1,1,52,17,28,54,424,16.98427672955975,249,69,1,0,0,193,265,1,4.228165046627903,0.7449719543335723
2025-06-28 12:57:00,36,12,24,10,8,1,0,36,4,0,0,1,1,22,11,18,56,464,13.628458498023715,220,33,1,0,0,162,230,1,4.090234012145144,0.441222071760208
2025-06-28 13:01:00,40,16,24,7,8,8,0,24,1,0,0,0,0,39,24,29,55,448,17.81981981981982,159,63,1,0,0,103,178,0,4.159199529386524,0.9781880639861312
2025-06-28 13:03:00,37,13,24,5,12,12,0,26,0,0,0,0,0,45,15,27,54,452,19.596875,260,60,1,0,0,205,274,0,4.228165046627903,0.6576366914384043
2025-06-28 13:05:00,35,11,24,8,8,17,0,24,2,0,0,1,1,39,13,21,53,457,21.15811965811966,182,52,1,0,0,127,194,1,4.090234012145144,0.8266400107186875
2025-06-28 13:06:00,34,13,21,8,7,2,0,30,0,0,0,0,0,40,16,26,51,492,18.019543973941367,251,56,2,0,0,198,265,0,4.159199529386524,0.6036114663060829
2025-06-28 13:07:00,29,5,24,8,8,2,0,28,2,0,0,0,0,45,19,28,54,466,23.597560975609756,182,64,1,0,0,127,200,0,4.159199529386524,0.8876501734629437
2025-06-28 13:09:00,28,4,24,4,8,4,0,26,2,0,0,0,0,40,18,23,55,467,22.359375,198,58,1,0,0,142,215,0,4.228165046627904,0.7665586926265918
2025-06-28 13:10:00,32,11,21,9,7,6,0,18,2,0,0,0,0,43,16,23,53,437,13.86053412462908,278,59,2,0,0,223,292,0,4.159199529386524,0.5947452113413766
2025-06-28 13:11:00,38,14,24,6,8,20,0,26,3,0,0,1,1,20,18,21,53,427,12.666666666666666,205,38,1,0,0,150,222,1,4.224194381023462,0.40570116613691837
2025-06-28 13:13:00,26,2,24,4,8,10,0,22,1,0,0,0,0,37,19,26,52,425,21.97119341563786,187,56,1,0,0,134,204,0,4.135099302875261,0.7768357394344549
2025-06-28 13:15:00,27,3,24,6,8,2,0,26,3,0,0,0,0,47,21,28,56,455,14.412103746397694,279,68,1,0,0,222,299,0,4.159199529386524,0.6277449818908505
2025-06-28 13:16:00,40,19,21,9,12,14,0,28,1,0,0,0,0,23,16,19,52,427,11.149825783972126,248,39,2,0,0,194,262,0,4.090234012145145,0.3944413242039307
2025-06-28 13:17:00,28,4,24,5,8,13,0,28,0,0,0,0,0,40,21,24,56,451,20.831615120274915,230,61,1,0,0,173,250,0,4.225619876671972,0.6574249299983664
2025-06-28 13:23:00,45,21,24,11,8,8,0,28,2,0,0,0,0,34,16,25,53,456,18.79925650557621,219,50,1,0,0,165,234,0,4.228165046627903,0.594284468332821
2025-06-28 13:24:00,32,11,21,7,7,16,0,22,0,0,0,0,0,42,20,28,52,677,27.633561643835616,230,62,3,0,0,175,243,0,4.159199529386524,0.7660304275631875
2025-06-28 13:26:00,38,17,21,10,9,39,0,26,2,0,0,0,0,34,16,25,53,455,16.68384879725086,241,50,2,0,0,186,255,0,4.159199529386524,0.5663986191414738
2025-06-28 13:27:00,32,8,24,8,8,5,0,22,1,0,0,0,0,49,19,29,52,474,32.34166666666667,172,68,1,0,0,119,190,0,4.228165046627903,0.9910383781280885
2025-06-28 13:35:00,31,8,23,6,8,14,0,22,2,0,0,1,1,32,15,19,53,469,17.681318681318682,226,47,1,0,0,171,240,1,4.159199529386524,0.5573010404085236
2025-06-28 13:37:00,28,4,24,7,8,8,0,32,0,0,0,0,0,38,15,26,51,426,20.554502369668246,158,53,1,0,0,106,172,0,4.225619876671972,0.892591247171786
2025-06-28 13:38:00,26,5,21,6,7,3,0,20,3,0,0,0,0,38,22,26,53,453,20.85114503816794,202,60,3,0,0,146,221,0,4.225619876671972,0.72387120538451
2025-06-28 13:40:00,33,11,22,9,8,1,0,20,2,0,0,0,0,39,14,22,50,520,20.221830985915492,231,53,3,0,0,178,242,0,4.159199529386524,0.6760396934297134
2025-06-28 13:42:00,31,9,22,7,8,8,0,24,0,0,0,1,1,32,15,25,53,422,13.537671232876713,245,47,2,0,0,189,258,1,4.14860021052734,0.5196223005546128
2025-06-28 13:46:00,34,13,21,8,7,14,0,20,0,0,0,1,1,40,25,28,50,440,15.368243243243244,231,65,1,0,0,179,255,1,4.090234012145144,0.6357993736602421
2025-06-28 13:47:00,32,9,23,9,8,8,0,30,1,0,0,0,0,37,17,22,58,463,16.05723905723906,243,54,1,0,0,184,259,0,4.177747162910944,0.5775062385724944
2025-06-28 13:48:00,23,1,22,4,8,4,0,24,3,0,0,0,0,46,16,24,53,492,26.55785123966942,180,62,2,0,0,125,190,0,4.225619876671972,1.0368540439637601
2025-06-28 13:50:00,28,6,22,7,8,8,0,22,5,0,0,1,1,39,20,23,53,489,19.472668810289388,252,59,2,0,0,196,270,1,4.159199529386524,0.598512910518773
2025-06-28 13:57:00,28,4,24,7,8,19,0,18,2,0,0,0,0,31,16,21,58,443,13.13978494623656,232,47,1,0,1,172,246,0,4.228165046627903,0.5568024401956392
2025-06-28 13:58:00,27,6,21,7,7,13,0,26,1,0,0,0,0,24,21,22,53,408,12.137323943661972,239,45,2,0,0,184,258,0,4.159199529386524,0.42070696937171886
2025-06-28 13:59:00,30,7,23,6,8,11,0,34,0,0,0,0,0,36,13,20,52,471,19.763250883392224,234,49,1,0,2,179,244,0,4.225619876671972,0.6316451465709711
2025-06-28 14:00:00,26,4,22,7,8,6,0,34,2,0,0,0,0,59,20,32,58,537,31.301158301158303,180,79,2,0,0,120,191,0,4.159199529386524,1.2688650204978893
2025-06-28 14:01:00,30,7,23,5,8,3,0,20,1,0,0,0,0,28,22,23,55,521,18.65560165975104,191,50,1,0,0,135,212,0,4.228165046627904,0.5927145732713286
2025-06-28 14:03:00,35,12,23,9,8,28,0,22,0,0,0,0,0,43,20,28,53,463,19.85925925925926,207,63,1,0,1,152,225,0,4.159199529386524,0.7800980805848785
2025-06-28 14:04:00,28,6,22,4,8,20,0,24,0,0,0,0,0,33,18,21,51,404,15.214285714285714,257,51,2,0,1,203,272,0,4.228165046627903,0.5141826811176262
2025-06-28 14:05:00,27,4,23,7,8,6,0,16,0,0,0,1,1,45,15,27,54,451,21.626984126984127,192,60,1,0,0,136,206,1,4.228165046627903,0.8758267835896505
2025-06-28 14:06:00,27,5,22,6,8,5,0,28,2,0,0,0,0,41,18,22,54,653,21.912891986062718,228,59,1,0,0,173,245,0,4.159199529386524,0.6667762636580745
2025-06-28 14:08:00,26,3,23,6,9,2,0,20,0,0,0,0,0,41,15,28,53,465,15.249230769230769,269,56,2,0,0,214,282,0,4.224194381023462,0.5749069259003692
2025-06-28 14:09:00,31,8,23,6,8,7,0,28,0,0,0,1,1,45,17,27,51,552,26.725490196078432,193,62,1,0,0,140,209,1,4.16695035472172,0.8529128362553962
2025-06-28 14:15:00,27,4,23,5,8,16,0,22,0,0,0,0,0,28,20,24,52,451,14.950657894736842,256,48,1,0,0,203,275,0,4.159199529386524,0.43980705110946927
2025-06-28 14:16:00,30,8,22,8,8,8,0,28,0,0,0,0,0,45,21,25,55,467,21.189710610932476,245,66,2,0,0,188,264,0,4.228165046627904,0.7000610420938504
2025-06-28 14:19:00,40,12,28,13,8,19,0,24,0,0,0,0,0,50,20,30,65,463,20.027855153203344,289,70,1,0,0,223,308,0,4.159199529386524,0.6537343524139755
2025-06-28 14:24:00,34,13,21,8,7,18,0,24,0,0,0,0,0,53,18,32,56,462,25.689655172413794,190,71,1,0,0,133,204,0,4.228165046627903,1.0400989339892415
2025-06-28 14:25:00,30,6,24,7,8,9,0,24,0,0,0,1,1,26,16,20,53,480,18.14695340501792,237,42,1,0,0,182,252,1,4.228165046627903,0.4424054256387022
2025-06-28 14:26:00,34,13,21,5,10,14,0,26,0,0,0,0,0,53,18,29,52,448,25.512367491166078,212,71,1,0,0,159,229,0,4.159199529386524,0.8928301772086591
2025-06-28 14:27:00,35,12,23,11,8,1,0,24,1,0,0,0,0,48,18,29,54,668,24.849122807017544,219,66,1,0,0,164,236,0,4.159199529386524,0.7949090233297124
2025-06-28 14:28:00,39,17,22,11,8,4,0,28,0,0,0,1,1,46,22,27,49,437,18.634615384615383,192,68,3,0,0,139,211,1,4.159199529386524,0.867614415456444
2025-06-28 14:29:00,30,7,23,7,8,6,0,34,2,0,0,1,1,50,21,34,56,483,19.067340067340066,226,71,1,0,0,168,246,1,4.159199529386524,0.7967619821151286
2025-06-28 14:30:00,25,3,22,5,8,1,0,30,1,0,0,0,0,28,16,19,52,482,14.815068493150685,248,44,2,0,0,194,254,0,4.090234012145144,0.5724400480353148
2025-06-28 14:31:00,30,7,23,6,8,6,0,30,0,0,0,0,0,63,20,36,52,719,27.78527607361963,243,83,1,0,0,190,259,0,4.2098671219040344,0.9171125041095063
2025-06-28 14:32:00,29,7,22,7,8,11,0,28,1,0,0,1,1,34,16,21,54,493,24.277533039647576,177,50,1,0,0,121,191,1,4.159199529386524,0.7596835579760535
2025-06-28 14:35:00,43,19,24,7,10,4,0,26,0,0,0,0,0,41,15,25,56,409,19.84642857142857,224,56,1,0,0,167,238,0,4.159199529386524,0.6983273930297514
2025-06-28 14:36:00,27,6,21,6,7,9,0,24,0,0,0,0,0,52,17,29,52,478,25.09917355371901,173,69,2,0,0,119,188,0,4.090234012145144,1.0634584334763204
2025-06-28 14:38:00,29,8,21,9,7,5,0,26,0,0,0,0,0,51,16,28,53,418,16.076023391812864,275,67,2,0,0,220,289,0,4.228165046627903,0.6857245337721567
2025-06-28 14:41:00,25,2,23,5,8,18,0,34,1,0,0,0,0,46,22,32,52,482,21.30223880597015,200,68,1,0,0,147,221,0,4.090234012145145,0.8219809041465784
2025-06-28 14:45:00,26,3,23,6,8,14,0,14,0,0,0,1,1,56,18,30,55,494,29.00772200772201,185,74,1,0,0,128,202,1,4.16695035472172,1.054178116795213
2025-06-28 14:46:00,35,13,22,10,8,7,0,32,0,0,0,0,0,48,18,29,54,457,21.59259259259259,231,66,3,0,0,174,246,0,4.18132921613987,0.7834550726773791
2025-06-28 14:47:00,29,5,24,6,8,4,0,26,2,0,0,1,1,50,19,27,54,544,29.974358974358974,204,69,1,0,0,148,218,1,4.159199529386524,0.9334234834913826
2025-06-28 14:50:00,25,4,21,5,7,12,0,16,1,0,0,0,0,43,17,24,53,452,21.086805555555557,228,60,2,0,0,173,243,0,4.228165046627903,0.7164610032693354
2025-06-28 14:54:00,35,14,21,11,7,3,0,32,0,0,0,0,0,47,10,23,55,438,16.78095238095238,258,57,2,0,0,201,266,0,4.228165046627903,0.6971746333463107
2025-06-28 14:56:00,36,14,22,8,8,9,0,24,0,0,0,0,0,48,21,30,55,447,22.795555555555556,156,69,2,0,0,99,175,0,4.159199529386524,1.0982191797851848
2025-06-28 14:57:00,28,6,22,7,8,3,7,34,0,0,0,1,1,59,20,33,55,479,28.294964028776977,199,79,1,0,0,142,218,1,4.159199529386524,1.0251603550627155
2025-06-28 15:01:00,37,15,22,10,8,7,0,20,0,0,0,1,1,40,19,24,56,399,22.182926829268293,187,59,1,0,0,129,201,1,4.159199529386524,0.8792713345892265
2025-06-28 15:07:00,32,10,22,9,8,12,0,34,1,0,0,0,0,50,17,28,54,453,25.876363636363635,208,67,1,0,0,153,220,0,4.228165046627903,0.9303026314464238
2025-06-28 15:13:00,29,5,24,5,8,18,2,20,0,0,0,0,0,44,19,26,53,461,21.29605263157895,241,63,1,0,0,187,259,0,4.159199529386524,0.6762733499413448
2025-06-28 15:15:00,30,7,23,7,8,5,0,16,0,0,0,1,1,35,17,22,53,428,12.586626139817628,277,52,1,0,4,218,289,1,4.159199529386524,0.5386350744303205
2025-06-28 15:16:00,26,4,22,6,8,20,0,32,1,0,0,0,0,56,19,30,51,409,19.810289389067524,236,75,2,0,0,183,253,0,4.228165046627903,0.8335159389078952
2025-06-28 15:19:00,30,7,23,8,8,17,0,32,1,0,0,1,0,23,17,19,60,430,14.757446808510638,195,40,1,0,0,133,208,1,4.090234012145144,0.5650664683422089
2025-06-28 15:21:00,28,5,23,6,8,12,0,40,0,0,0,0,0,67,21,36,52,469,33.06425702811245,161,88,1,0,0,108,181,0,4.228165046627903,1.279976633262677
